MSFT,MICROSOFT CORP
SNY,Sanofi
PANW,Palo Alto Networks Inc
ETN,Eaton Corp plc
BHP,BHP Group Ltd
COF,CAPITAL ONE FINANCIAL CORP
RTNTF,RIO TINTO LTD
APP,AppLovin Corp
HTHIY,HITACHI LTD
GEV,GE Vernova Inc.
IBN,ICICI BANK LTD
ANET,"Arista Networks, Inc."
SAN,"Banco Santander, S.A."
CB,Chubb Ltd
CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
KKR,KKR & Co. Inc.
VRTX,VERTEX PHARMACEUTICALS INC / MA
MMC,"MARSH & MCLENNAN COMPANIES, INC."
TD,TORONTO DOMINION BANK
COP,CONOCOPHILLIPS
MSTR,MICROSTRATEGY Inc
LMT,LOCKHEED MARTIN CORP
ADI,ANALOG DEVICES INC
MDT,Medtronic plc
CRWD,"CrowdStrike Holdings, Inc."
MU,MICRON TECHNOLOGY INC
LRCX,LAM RESEARCH CORP
APH,AMPHENOL CORP /DE/
KLAC,KLA CORP
UBS,UBS Group AG
ICE,"Intercontinental Exchange, Inc."
RIO,RIO TINTO PLC
MO,"ALTRIA GROUP, INC."
PLD,"Prologis, Inc."
RELX,RELX PLC
AMT,AMERICAN TOWER CORP /MA/
BNPQY,BNP PARIBAS
CME,CME GROUP INC.
SO,SOUTHERN CO
ENB,ENBRIDGE INC
WELL,WELLTOWER INC.
BTI,British American Tobacco p.l.c.
SBUX,STARBUCKS CORP
BMY,BRISTOL MYERS SQUIBB CO
SE,Sea Ltd
TT,Trane Technologies plc
BAM,Brookfield Asset Management Ltd.
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
WM,WASTE MANAGEMENT INC
ELV,"Elevance Health, Inc."
HCA,"HCA Healthcare, Inc."
INTC,INTEL CORP
NKE,"NIKE, Inc."
FI,FISERV INC
DUK,Duke Energy CORP
CEG,Constellation Energy Corp
BN,BROOKFIELD Corp /ON/
MCK,MCKESSON CORP
SHW,SHERWIN WILLIAMS CO
CTAS,CINTAS CORP
RACE,Ferrari N.V.
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
IBKR,"Interactive Brokers Group, Inc."
TRI,THOMSON REUTERS CORP /CAN/
MCO,MOODYS CORP /DE/
CDNS,CADENCE DESIGN SYSTEMS INC
AJG,Arthur J. Gallagher & Co.
PH,Parker-Hannifin Corp
CI,Cigna Group
DASH,"DoorDash, Inc."
MDLZ,"Mondelez International, Inc."
EQIX,EQUINIX INC
MMM,3M CO
UPS,UNITED PARCEL SERVICE INC
ABNB,"Airbnb, Inc."
CVS,CVS HEALTH Corp
TDG,TransDigm Group INC
FTNT,"Fortinet, Inc."
APO,"Apollo Global Management, Inc."
SNPS,SYNOPSYS INC
ORLY,O REILLY AUTOMOTIVE INC
GLD,SPDR GOLD TRUST
RSG,"REPUBLIC SERVICES, INC."
AON,Aon plc
DELL,Dell Technologies Inc.
GSK,GSK plc
BP,BP PLC
NTES,"NetEase, Inc."
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
INFY,Infosys Ltd
GD,GENERAL DYNAMICS CORP
BMO,BANK OF MONTREAL /CAN/
PBR,PETROBRAS - PETROLEO BRASILEIRO SA
CL,COLGATE PALMOLIVE CO
ECL,ECOLAB INC.
SCCO,SOUTHERN COPPER CORP/
ITW,ILLINOIS TOOL WORKS INC
MAR,MARRIOTT INTERNATIONAL INC /MD/
WDAY,"Workday, Inc."
ZTS,Zoetis Inc.
NGG,NATIONAL GRID PLC
WMB,"WILLIAMS COMPANIES, INC."
BAESY,BAE SYSTEMS PLC /FI/
MSI,"Motorola Solutions, Inc."
PYPL,"PayPal Holdings, Inc."
PNC,"PNC FINANCIAL SERVICES GROUP, INC."
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
CMG,CHIPOTLE MEXICAN GRILL INC
USB,US BANCORP \DE\
NOC,NORTHROP GRUMMAN CORP /DE/
CNI,CANADIAN NATIONAL RAILWAY CO
RCL,ROYAL CARIBBEAN CRUISES LTD
ITUB,Itau Unibanco Holding S.A.
HWM,Howmet Aerospace Inc.
MFG,MIZUHO FINANCIAL GROUP INC
EMR,EMERSON ELECTRIC CO
COIN,"Coinbase Global, Inc."
REGN,"REGENERON PHARMACEUTICALS, INC."
CRH,CRH PUBLIC LTD CO
AZO,AUTOZONE INC
ING,ING GROEP NV
CNQ,CANADIAN NATURAL RESOURCES LTD
BNS,BANK OF NOVA SCOTIA
BK,Bank of New York Mellon Corp
EQNR,EQUINOR ASA
JCI,Johnson Controls International plc
CARR,CARRIER GLOBAL Corp
DEO,DIAGEO PLC
BCS,BARCLAYS PLC
ADSK,"Autodesk, Inc."
LYG,Lloyds Banking Group plc
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
KMI,"KINDER MORGAN, INC."
ROP,ROPER TECHNOLOGIES INC
TRV,"TRAVELERS COMPANIES, INC."
ET,Energy Transfer LP
EOG,EOG RESOURCES INC
SPG,SIMON PROPERTY GROUP INC /DE/
APD,"Air Products & Chemicals, Inc."
NU,Nu Holdings Ltd.
MNST,Monster Beverage Corp
SNOW,Snowflake Inc.
IAU,ISHARES GOLD TRUST
HLT,Hilton Worldwide Holdings Inc.
CPRT,COPART INC
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
CSX,CSX CORP
DLR,"DIGITAL REALTY TRUST, INC."
NEM,NEWMONT Corp /DE/
GBTC,Grayscale Bitcoin Trust ETF
AXON,"AXON ENTERPRISE, INC."
UNVGY,Universal Music Group N.V./ADR
AFL,AFLAC INC
PAYX,PAYCHEX INC
COR,"Cencora, Inc."
HOOD,"Robinhood Markets, Inc."
AEM,AGNICO EAGLE MINES LTD
TEAM,Atlassian Corp
NWG,NatWest Group plc
AEP,AMERICAN ELECTRIC POWER CO INC
ALL,ALLSTATE CORP
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
RBLX,Roblox Corp
NSC,NORFOLK SOUTHERN CORP
FCX,FREEPORT-MCMORAN INC
MFC,MANULIFE FINANCIAL CORP
BMWKY,Bayerische Motoren Werke AG/ADR
NET,"Cloudflare, Inc."
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
ARES,Ares Management Corp
PSA,Public Storage
MET,METLIFE INC
AMX,AMERICA MOVIL SAB DE CV/
TFC,TRUIST FINANCIAL CORP
VST,Vistra Corp.
NXPI,NXP Semiconductors N.V.
FDX,FEDEX CORP
TRP,TC ENERGY CORP
MPLX,MPLX LP
GWW,"W.W. GRAINGER, INC."
OKE,ONEOK INC /NEW/
MRVL,"Marvell Technology, Inc."
LNG,"Cheniere Energy, Inc."
SRE,SEMPRA
PWR,"QUANTA SERVICES, INC."
IFNNY,INFINEON TECHNOLOGIES AG
O,REALTY INCOME CORP
ROST,"ROSS STORES, INC."
WCN,"Waste Connections, Inc."
PCAR,PACCAR INC
BDX,BECTON DICKINSON & CO
MPC,Marathon Petroleum Corp
FICO,FAIR ISAAC CORP
PSX,Phillips 66
HLN,Haleon plc
D,"DOMINION ENERGY, INC"
AMP,AMERIPRISE FINANCIAL INC
CPNG,"Coupang, Inc."
JD,"JD.com, Inc."
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
GM,General Motors Co
TEL,TE Connectivity plc
CTVA,"Corteva, Inc."
FAST,FASTENAL CO
NDAQ,"NASDAQ, INC."
KMB,KIMBERLY CLARK CORP
SLB,SCHLUMBERGER LIMITED/NV
URI,"UNITED RENTALS, INC."
KR,KROGER CO
KVUE,Kenvue Inc.
KDP,Keurig Dr Pepper Inc.
EW,Edwards Lifesciences Corp
CMI,CUMMINS INC
E,ENI SPA
EXC,EXELON CORP
CCI,CROWN CASTLE INC.
CRWV,"CoreWeave, Inc."
TGT,TARGET CORP
TAK,TAKEDA PHARMACEUTICAL CO LTD
MSCI,MSCI Inc.
VRSK,"Verisk Analytics, Inc."
SU,SUNCOR ENERGY INC
FLUT,Flutter Entertainment plc
ALC,ALCON INC
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
F,FORD MOTOR CO
FIS,"Fidelity National Information Services, Inc."
WTKWY,WOLTERS KLUWER N V /FI
XEL,XCEL ENERGY INC
AME,AMETEK INC/
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
HMC,HONDA MOTOR CO LTD
TCOM,Trip.com Group Ltd
VALE,Vale S.A.
IDXX,IDEXX LABORATORIES INC /DE
YUM,YUM BRANDS INC
VLO,VALERO ENERGY CORP/TX
OXY,OCCIDENTAL PETROLEUM CORP /DE/
GLW,CORNING INC /NY
HES,HESS CORP
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
FANG,"Diamondback Energy, Inc."
VRT,Vertiv Holdings Co
NTDTY,NTT Data Corp
BSBR,Banco Santander (Brasil) S.A.
DDOG,"Datadog, Inc."
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
ABEV,AMBEV S.A.
LULU,lululemon athletica inc.
GRMN,GARMIN LTD
PCG,PG&E Corp
VEEV,VEEVA SYSTEMS INC
ZS,"Zscaler, Inc."
GWLIF,GREAT-WEST LIFECO INC.
OTIS,Otis Worldwide Corp
ED,CONSOLIDATED EDISON INC
CBRE,"CBRE GROUP, INC."
EA,ELECTRONIC ARTS INC.
DHI,HORTON D R INC /DE/
ETR,ENTERGY CORP /DE/
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
TTD,"Trade Desk, Inc."
PRU,PRUDENTIAL FINANCIAL INC
WPM,Wheaton Precious Metals Corp.
FER,Ferrovial SE
HIG,"HARTFORD INSURANCE GROUP, INC."
BKR,Baker Hughes Co
ATEYY,ADVANTEST CORP
CAH,CARDINAL HEALTH INC
IMO,IMPERIAL OIL LTD
FERG,Ferguson Enterprises Inc. /DE/
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
RMD,RESMED INC
VMC,Vulcan Materials CO
SLF,SUN LIFE FINANCIAL INC
ODFL,"OLD DOMINION FREIGHT LINE, INC."
SYY,SYSCO CORP
CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
ACGL,ARCH CAPITAL GROUP LTD.
ARGX,ARGENX SE
XYZ,"Block, Inc."
TRGP,Targa Resources Corp.
CVNA,CARVANA CO.
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
ROK,"ROCKWELL AUTOMATION, INC"
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
IT,GARTNER INC
WEC,"WEC ENERGY GROUP, INC."
EFX,EQUIFAX INC
DXCM,DEXCOM INC
MLM,MARTIN MARIETTA MATERIALS INC
CHT,CHUNGHWA TELECOM CO LTD
STZ,"CONSTELLATION BRANDS, INC."
HUBS,HUBSPOT INC
LYV,"Live Nation Entertainment, Inc."
EQT,EQT Corp
VICI,VICI PROPERTIES INC.
EXR,Extra Space Storage Inc.
HEI,HEICO CORP
MPWR,MONOLITHIC POWER SYSTEMS INC
IR,Ingersoll Rand Inc.
EBAY,EBAY INC
KHC,Kraft Heinz Co
GEHC,GE HealthCare Technologies Inc.
DAL,"DELTA AIR LINES, INC."
A,"AGILENT TECHNOLOGIES, INC."
MCHP,MICROCHIP TECHNOLOGY INC
CSGP,"COSTAR GROUP, INC."
BRO,"BROWN & BROWN, INC."
TPL,Texas Pacific Land Corp
B,BARRICK MINING CORP
TW,Tradeweb Markets Inc.
QSR,Restaurant Brands International Inc.
HSY,HERSHEY CO
FNV,FRANCO NEVADA Corp
NRG,"NRG ENERGY, INC."
MDY,SPDR S&P MIDCAP 400 ETF TRUST
STLA,Stellantis N.V.
WTW,WILLIS TOWERS WATSON PLC
CCL,CARNIVAL CORP
XYL,Xylem Inc.
CNC,CENTENE CORP
HUM,HUMANA INC
RJF,RAYMOND JAMES FINANCIAL INC
LPLA,LPL Financial Holdings Inc.
WIT,WIPRO LTD
BIDU,"Baidu, Inc."
ANSS,ANSYS INC
GIS,GENERAL MILLS INC
PUK,PRUDENTIAL PLC
MTB,M&T BANK CORP
AVB,AVALONBAY COMMUNITIES INC
IRM,IRON MOUNTAIN INC
OWL,BLUE OWL CAPITAL INC.
VTR,"Ventas, Inc."
ERIC,ERICSSON LM TELEPHONE CO
LVS,LAS VEGAS SANDS CORP
GALDY,Galderma Group AG/ADR
AMKBY,A.P. Moller - Maersk A/S / ADR
DSFIY,DSM-Firmenich AG/ADR
DTE,DTE ENERGY CO
LEN,LENNAR CORP /NEW/
DD,"DuPont de Nemours, Inc."
K,KELLANOVA
TEF,TELEFONICA S A
NTR,Nutrien Ltd.
NOK,NOKIA CORP
RYAAY,RYANAIR HOLDINGS PLC
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
LI,Li Auto Inc.
KEYS,"Keysight Technologies, Inc."
AWK,"American Water Works Company, Inc."
CQP,"Cheniere Energy Partners, L.P."
WRB,BERKLEY W R CORP
STT,STATE STREET CORP
EQR,EQUITY RESIDENTIAL
ROL,ROLLINS INC
EXE,EXPAND ENERGY Corp
HPQ,HP INC
TSCO,TRACTOR SUPPLY CO /DE/
PUBGY,PUBLICIS GROUPE SA
CUK,CARNIVAL PLC
IOT,Samsara Inc.
ONC,"BeiGene, Ltd."
AEE,AMEREN CORP
GDDY,GoDaddy Inc.
TYHOY,Toyota Tsusho Corporation/ADR
BBD,BANK BRADESCO
NUE,NUCOR CORP
FUJIY,FUJI PHOTO FILM CO LTD /FI
IP,INTERNATIONAL PAPER CO /NEW/
WDS,WOODSIDE ENERGY GROUP LTD
VRSN,VERISIGN INC/CA
FITB,FIFTH THIRD BANCORP
RKT,"Rocket Companies, Inc."
TME,Tencent Music Entertainment Group
PPL,PPL Corp
PPG,PPG INDUSTRIES INC
VOD,VODAFONE GROUP PUBLIC LTD CO
SMCI,"Super Micro Computer, Inc."
VG,"Venture Global, Inc."
YAHOY,Yahoo! Japan Corp
TOST,"Toast, Inc."
KB,KB Financial Group Inc.
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
ATO,ATMOS ENERGY CORP
VLTO,Veralto Corp
DOV,DOVER Corp
ZM,"Zoom Communications, Inc."
SBAC,SBA COMMUNICATIONS CORP
IQV,IQVIA HOLDINGS INC.
UAL,"United Airlines Holdings, Inc."
TYL,TYLER TECHNOLOGIES INC
FE,FIRSTENERGY CORP
MTD,METTLER TOLEDO INTERNATIONAL INC/
CDW,CDW Corp
CNP,CENTERPOINT ENERGY INC
STE,STERIS plc
UI,Ubiquiti Inc.
FTV,Fortive Corp
CVE,CENOVUS ENERGY INC.
FOXA,Fox Corp
BNTX,BioNTech SE
GIB,CGI INC
DRI,DARDEN RESTAURANTS INC
TU,TELUS CORP
ES,EVERSOURCE ENERGY
ADM,Archer-Daniels-Midland Co
CPAY,"CORPAY, INC."
MKL,MARKEL GROUP INC.
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
FTS,Fortis Inc.
SW,Smurfit Westrock plc
CHD,CHURCH & DWIGHT CO INC /DE/
MT,ArcelorMittal
DUOL,"Duolingo, Inc."
EL,ESTEE LAUDER COMPANIES INC
CBOE,"Cboe Global Markets, Inc."
CINF,CINCINNATI FINANCIAL CORP
IX,ORIX CORP
HPE,Hewlett Packard Enterprise Co
TDY,TELEDYNE TECHNOLOGIES INC
STM,STMicroelectronics N.V.
PODD,INSULET CORP
CCJ,CAMECO CORP
WBD,"Warner Bros. Discovery, Inc."
SYF,Synchrony Financial
STX,Seagate Technology Holdings plc
EIX,EDISON INTERNATIONAL
PHG,KONINKLIJKE PHILIPS NV
DG,DOLLAR GENERAL CORP
BEKE,KE Holdings Inc.
NJDCY,NIDEC CORP
DIDIY,DiDi Global Inc.
OKTA,"Okta, Inc."
PBA,PEMBINA PIPELINE CORP
PHYS,Sprott Physical Gold Trust
HKHHY,HEINEKEN HOLDING N V
AU,AngloGold Ashanti PLC
NTNX,"Nutanix, Inc."
CMS,CMS ENERGY CORP
GFS,GLOBALFOUNDRIES Inc.
PINS,"PINTEREST, INC."
WSM,WILLIAMS SONOMA INC
WAT,WATERS CORP /DE/
ASX,"ASE Technology Holding Co., Ltd."
TROW,PRICE T ROWE GROUP INC
AMCR,Amcor plc
EME,"EMCOR Group, Inc."
LII,LENNOX INTERNATIONAL INC
TELNY,TELENOR ASA
NVR,NVR INC
DOW,DOW INC.
INVH,Invitation Homes Inc.
NTRA,"Natera, Inc."
LH,LABCORP HOLDINGS INC.
NTRS,NORTHERN TRUST CORP
NTAP,"NetApp, Inc."
CKHGF,Capitec Bank Holdings Ltd / ADR
HUBB,HUBBELL INC
PTC,PTC INC.
DVN,DEVON ENERGY CORP/DE
SDZNY,SANDOZ GROUP AG
LDOS,"Leidos Holdings, Inc."
EXPE,"Expedia Group, Inc."
AER,AerCap Holdings N.V.
AS,"Amer Sports, Inc."
PHM,PULTEGROUP INC/MI/
GRAB,Grab Holdings Ltd
TSN,"TYSON FOODS, INC."
RBA,RB GLOBAL INC.
STLD,STEEL DYNAMICS INC
BCE,BCE INC
RF,REGIONS FINANCIAL CORP
DGX,QUEST DIAGNOSTICS INC
MKC,MCCORMICK & CO INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
SSNC,SS&C Technologies Holdings Inc
ESS,"ESSEX PROPERTY TRUST, INC."
UMC,UNITED MICROELECTRONICS CORP
KOF,COCA COLA FEMSA SAB DE CV
GFI,GOLD FIELDS LTD
RDDT,"Reddit, Inc."
DECK,DECKERS OUTDOOR CORP
GPN,GLOBAL PAYMENTS INC
VIK,Viking Holdings Ltd
ONON,On Holding AG
RIVN,"Rivian Automotive, Inc. / DE"
ERIE,ERIE INDEMNITY CO
MAA,MID AMERICA APARTMENT COMMUNITIES INC.
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
WSO,WATSCO INC
WY,WEYERHAEUSER CO
CTRA,Coterra Energy Inc.
BIIB,BIOGEN INC.
DLTR,"DOLLAR TREE, INC."
LYB,LyondellBasell Industries N.V.
ZBH,"ZIMMER BIOMET HOLDINGS, INC."
SHG,SHINHAN FINANCIAL GROUP CO LTD
ULTA,"Ulta Beauty, Inc."
L,LOEWS CORP
NI,NISOURCE INC.
XPEV,XPENG INC.
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
LUV,SOUTHWEST AIRLINES CO
RYAN,"RYAN SPECIALTY HOLDINGS, INC."
TPG,TPG Inc.
RPRX,Royalty Pharma plc
PSTG,"Pure Storage, Inc."
KKPNY,KONINKLIJKE KPN N V
ON,ON SEMICONDUCTOR CORP
GFL,GFL Environmental Inc.
ESLT,ELBIT SYSTEMS LTD
CRBG,"Corebridge Financial, Inc."
CHWY,"Chewy, Inc."
PFG,PRINCIPAL FINANCIAL GROUP INC
FSLR,"FIRST SOLAR, INC."
DOCU,"DOCUSIGN, INC."
USFD,US Foods Holding Corp.
GWRE,"Guidewire Software, Inc."
JBL,JABIL INC
TS,TENARIS SA
CFG,CITIZENS FINANCIAL GROUP INC/RI
KEY,KEYCORP /NEW/
DKNG,DraftKings Inc.
NMR,NOMURA HOLDINGS INC
TWLO,TWILIO INC
GPC,GENUINE PARTS CO
SMMT,Summit Therapeutics Inc.
FDS,FACTSET RESEARCH SYSTEMS INC
TECK,TECK RESOURCES LTD
HAL,HALLIBURTON CO
OMVKY,OMV AKTIENGESELLSCHAFT /FI
MOH,"MOLINA HEALTHCARE, INC."
EC,ECOPETROL S.A.
WDC,WESTERN DIGITAL CORP
KGC,KINROSS GOLD CORP
FMS,Fresenius Medical Care AG
GEN,Gen Digital Inc.
TRU,TransUnion
CSL,CARLISLE COMPANIES INC
CYBR,CyberArk Software Ltd.
PKG,PACKAGING CORP OF AMERICA
RL,RALPH LAUREN CORP
TRMB,TRIMBLE INC.
SNA,Snap-on Inc
TPR,"TAPESTRY, INC."
RBRK,"Rubrik, Inc."
CNH,CNH Industrial N.V.
CG,Carlyle Group Inc.
DPZ,DOMINOS PIZZA INC
BURL,"Burlington Stores, Inc."
NWSA,NEWS CORP
BF-A,BROWN FORMAN CORP
CASY,CASEYS GENERAL STORES INC
CLX,CLOROX CO /DE/
FIX,COMFORT SYSTEMS USA INC
SYM,Symbotic Inc.
EDPFY,EDP ENERGIAS DE PORTUGAL SA
HRL,HORMEL FOODS CORP /DE/
EBR,BRAZILIAN ELECTRIC POWER CO
JBSAY,JBS S.A.
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
FFIV,"F5, INC."
SUI,SUN COMMUNITIES INC
SFM,"Sprouts Farmers Market, Inc."
PNR,PENTAIR plc
YUMC,"Yum China Holdings, Inc."
LNT,ALLIANT ENERGY CORP
AMH,American Homes 4 Rent
EQH,"Equitable Holdings, Inc."
COO,"COOPER COMPANIES, INC."
ZG,"ZILLOW GROUP, INC."
AFRM,"Affirm Holdings, Inc."
BAX,BAXTER INTERNATIONAL INC
BAH,Booz Allen Hamilton Holding Corp
FLEX,FLEX LTD.
RS,"RELIANCE, INC."
DT,"Dynatrace, Inc."
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
KSPI,Joint Stock Co Kaspi.kz
BEP,Brookfield Renewable Partners L.P.
UDR,"UDR, Inc."
CW,CURTISS WRIGHT CORP
VIV,TELEFONICA BRASIL S.A.
BCH,BANK OF CHILE
THC,TENET HEALTHCARE CORP
BJ,"BJ's Wholesale Club Holdings, Inc."
EVRG,"Evergy, Inc."
FNF,"Fidelity National Financial, Inc."
BAP,CREDICORP LTD
WST,WEST PHARMACEUTICAL SERVICES INC
FUTU,Futu Holdings Ltd
J,JACOBS SOLUTIONS INC.
ALAB,"Astera Labs, Inc."
MDB,"MongoDB, Inc."
BIP,Brookfield Infrastructure Partners L.P.
ARCC,ARES CAPITAL CORP
MNDY,monday.com Ltd.
NPXYY,Nippon Sanso Holdings Corporation/ADR
BBY,BEST BUY CO INC
ZBRA,ZEBRA TECHNOLOGIES CORP
BALL,BALL Corp
OMC,OMNICOM GROUP INC.
WES,"Western Midstream Partners, LP"
EG,"EVEREST GROUP, LTD."
VDMCY,Vodacom Group Ltd / ADR
RPM,RPM INTERNATIONAL INC/DE/
SOFI,"SoFi Technologies, Inc."
XPO,"XPO, Inc."
DKS,"DICK'S SPORTING GOODS, INC."
APTV,Aptiv PLC
PAYC,"Paycom Software, Inc."
GGG,GRACO INC
BSY,BENTLEY SYSTEMS INC
UNM,Unum Group
YPF,YPF SOCIEDAD ANONIMA
ACM,AECOM
KIM,KIMCO REALTY CORP
ULS,UL Solutions Inc.
JBHT,HUNT J B TRANSPORT SERVICES INC
BNT,Brookfield Wealth Solutions Ltd.
AVY,Avery Dennison Corp
LBRDA,Liberty Broadband Corp
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
WMG,Warner Music Group Corp.
IEX,IDEX CORP /DE/
RCI,ROGERS COMMUNICATIONS INC
CF,"CF Industries Holdings, Inc."
SNAP,Snap Inc
SN,"SharkNinja, Inc."
PNDRY,Pandora A/S / ADR
ZTO,ZTO Express (Cayman) Inc.
UTHR,UNITED THERAPEUTICS Corp
MAS,MASCO CORP /DE/
SGI,SOMNIGROUP INTERNATIONAL INC.
RGA,REINSURANCE GROUP OF AMERICA INC
TXT,TEXTRON INC
PFGC,Performance Food Group Co
HIMS,"Hims & Hers Health, Inc."
KEP,KOREA ELECTRIC POWER CORP
JKHY,JACK HENRY & ASSOCIATES INC
WPC,W. P. Carey Inc.
REG,REGENCY CENTERS CORP
TKO,"TKO Group Holdings, Inc."
ILMN,"ILLUMINA, INC."
ALGN,ALIGN TECHNOLOGY INC
PKX,POSCO HOLDINGS INC.
CNA,CNA FINANCIAL CORP
ELS,EQUITY LIFESTYLE PROPERTIES INC
MORN,"Morningstar, Inc."
CLS,CELESTICA INC
GLPI,"Gaming & Leisure Properties, Inc."
EWBC,EAST WEST BANCORP INC
TER,"TERADYNE, INC"
MBLY,Mobileye Global Inc.
FTI,TechnipFMC plc
SOLV,Solventum Corp
SNN,SMITH & NEPHEW PLC
LOGI,LOGITECH INTERNATIONAL S.A.
INCY,INCYTE CORP
TXRH,"Texas Roadhouse, Inc."
BLDR,"Builders FirstSource, Inc."
